id,revenue_date,total_revenue,transaction_count,created_at,updated_at
304,2020-10-30 00:00:00,14829,0,2026-09-17 15:08:10,2026-09-17 15:08:10
305,2020-10-31 00:00:00,340,0,2026-09-17 15:08:10,2026-09-17 15:08:10
306,2020-11-01 00:00:00,0,0,2026-09-17 15:08:10,2026-09-17 15:08:10
307,2020-11-02 00:00:00,200,0,2026-09-17 15:08:10,2026-09-17 15:08:10
308,2020-11-03 00:00:00,4098,0,2026-09-17 15:08:10,2026-09-17 15:08:10
309,2020-11-04 00:00:00,2794,0,2026-09-17 15:08:10,2026-09-17 15:08:10
310,2020-11-05 00:00:00,6403,0,2026-09-17 15:08:10,2026-09-17 15:08:10
311,2020-11-06 00:00:00,5393,0,2026-09-17 15:08:10,2026-09-17 15:08:10
312,2020-11-07 00:00:00,8943,0,2026-09-17 15:08:10,2026-09-17 15:08:10
313,2020-11-08 00:00:00,1084,0,2026-09-17 15:08:10,2026-09-17 15:08:10
314,2020-11-09 00:00:00,5236,0,2026-09-17 15:08:10,2026-09-17 15:08:10
315,2020-11-10 00:00:00,5010,0,2026-09-17 15:08:11,2026-09-17 15:08:11
316,2020-11-11 00:00:00,2675,0,2026-09-17 15:08:11,2026-09-17 15:08:11
317,2020-11-12 00:00:00,0,0,2026-09-17 15:08:11,2026-09-17 15:08:11
318,2020-11-13 00:00:00,6215,0,2026-09-17 15:08:11,2026-09-17 15:08:11
319,2020-11-14 00:00:00,5140,0,2026-09-17 15:08:11,2026-09-17 15:08:11
320,2020-11-15 00:00:00,5568,0,2026-09-17 15:08:11,2026-09-17 15:08:11
321,2020-11-16 00:00:00,6245,0,2026-09-17 15:08:11,2026-09-17 15:08:11
322,2020-11-17 00:00:00,7426,0,2026-09-17 15:08:11,2026-09-17 15:08:11
323,2020-11-18 00:00:00,11911,0,2026-09-17 15:08:11,2026-09-17 15:08:11
324,2020-11-19 00:00:00,5702,0,2026-09-17 15:08:11,2026-09-17 15:08:11
325,2020-11-20 00:00:00,6535,0,2026-09-17 15:08:11,2026-09-17 15:08:11
326,2020-11-21 00:00:00,11736,0,2026-09-17 15:08:11,2026-09-17 15:08:11
327,2020-11-22 00:00:00,5153,0,2026-09-17 15:08:11,2026-09-17 15:08:11
328,2020-11-23 00:00:00,8063,0,2026-09-17 15:08:11,2026-09-17 15:08:11
329,2020-11-24 00:00:00,9677,0,2026-09-17 15:08:11,2026-09-17 15:08:11
330,2020-11-25 00:00:00,5398,0,2026-09-17 15:08:11,2026-09-17 15:08:11
331,2020-11-26 00:00:00,19163,0,2026-09-17 15:08:11,2026-09-17 15:08:11
332,2020-11-27 00:00:00,6359,0,2026-09-17 15:08:11,2026-09-17 15:08:11
333,2020-11-28 00:00:00,11809,0,2026-09-17 15:08:11,2026-09-17 15:08:11
334,2020-11-29 00:00:00,4062,0,2026-09-17 15:08:11,2026-09-17 15:08:11
335,2020-11-30 00:00:00,3585,0,2026-09-17 15:08:11,2026-09-17 15:08:11
336,2020-12-01 00:00:00,2172,0,2026-09-17 15:08:11,2026-09-17 15:08:11
337,2020-12-02 00:00:00,2628,0,2026-09-17 15:08:11,2026-09-17 15:08:11
338,2020-12-03 00:00:00,8169,0,2026-09-17 15:08:11,2026-09-17 15:08:11
339,2020-12-04 00:00:00,8988,0,2026-09-17 15:08:11,2026-09-17 15:08:11
340,2020-12-05 00:00:00,7837,0,2026-09-17 15:08:11,2026-09-17 15:08:11
341,2020-12-06 00:00:00,4222,0,2026-09-17 15:08:11,2026-09-17 15:08:11
342,2020-12-07 00:00:00,4981,0,2026-09-17 15:08:11,2026-09-17 15:08:11
343,2020-12-08 00:00:00,5077,0,2026-09-17 15:08:11,2026-09-17 15:08:11
344,2020-12-09 00:00:00,6082,0,2026-09-17 15:08:11,2026-09-17 15:08:11
345,2020-12-10 00:00:00,8891,0,2026-09-17 15:08:11,2026-09-17 15:08:11
346,2020-12-11 00:00:00,9275,0,2026-09-17 15:08:11,2026-09-17 15:08:11
347,2020-12-12 00:00:00,4515,0,2026-09-17 15:08:11,2026-09-17 15:08:11
348,2020-12-13 00:00:00,3523,0,2026-09-17 15:08:11,2026-09-17 15:08:11
349,2020-12-14 00:00:00,4632,0,2026-09-17 15:08:11,2026-09-17 15:08:11
350,2020-12-15 00:00:00,9000,0,2026-09-17 15:08:11,2026-09-17 15:08:11
351,2020-12-16 00:00:00,8210,0,2026-09-17 15:08:11,2026-09-17 15:08:11
352,2020-12-17 00:00:00,2913,0,2026-09-17 15:08:11,2026-09-17 15:08:11
353,2020-12-18 00:00:00,4024,0,2026-09-17 15:08:11,2026-09-17 15:08:11
354,2020-12-19 00:00:00,2852,0,2026-09-17 15:08:11,2026-09-17 15:08:11
355,2020-12-20 00:00:00,3744,0,2026-09-17 15:08:11,2026-09-17 15:08:11
356,2020-12-21 00:00:00,10489,0,2026-09-17 15:08:11,2026-09-17 15:08:11
357,2020-12-22 00:00:00,6612,0,2026-09-17 15:08:11,2026-09-17 15:08:11
358,2020-12-23 00:00:00,5348,0,2026-09-17 15:08:11,2026-09-17 15:08:11
359,2020-12-24 00:00:00,2074,0,2026-09-17 15:08:11,2026-09-17 15:08:11
360,2020-12-25 00:00:00,1060,0,2026-09-17 15:08:11,2026-09-17 15:08:11
361,2020-12-26 00:00:00,6148,0,2026-09-17 15:08:11,2026-09-17 15:08:12
362,2020-12-27 00:00:00,4651,0,2026-09-17 15:08:11,2026-09-17 15:08:12
363,2020-12-28 00:00:00,6178,0,2026-09-17 15:08:11,2026-09-17 15:08:12
364,2020-12-29 00:00:00,6990,0,2026-09-17 15:08:11,2026-09-17 15:08:12
365,2020-12-30 00:00:00,5606,0,2026-09-17 15:08:11,2026-09-17 15:08:12
366,2020-12-31 00:00:00,42117,0,2026-09-17 15:08:11,2026-09-17 15:08:12
367,2021-01-01 00:00:00,0,0,2026-09-17 15:08:11,2026-09-17 15:08:12
368,2021-01-02 00:00:00,5747,0,2026-09-17 15:08:11,2026-09-17 15:08:13
369,2021-01-03 00:00:00,10969,0,2026-09-17 15:08:11,2026-09-17 15:08:13
370,2021-01-04 00:00:00,5532,0,2026-09-17 15:08:11,2026-09-17 15:08:13
371,2021-01-05 00:00:00,5017,0,2026-09-17 15:08:11,2026-09-17 15:08:11
372,2021-01-06 00:00:00,6618,0,2026-09-17 15:08:11,2026-09-17 15:08:11
373,2021-01-07 00:00:00,4770,0,2026-09-17 15:08:11,2026-09-17 15:08:11
374,2021-01-08 00:00:00,5115,0,2026-09-17 15:08:11,2026-09-17 15:08:11
375,2021-01-09 00:00:00,4927,0,2026-09-17 15:08:11,2026-09-17 15:08:11
376,2021-01-10 00:00:00,6418,0,2026-09-17 15:08:11,2026-09-17 15:08:11
377,2021-01-11 00:00:00,5107,0,2026-09-17 15:08:11,2026-09-17 15:08:11
378,2021-01-12 00:00:00,6559,0,2026-09-17 15:08:11,2026-09-17 15:08:11
379,2021-01-13 00:00:00,10414,0,2026-09-17 15:08:11,2026-09-17 15:08:11
380,2021-01-14 00:00:00,2964,0,2026-09-17 15:08:11,2026-09-17 15:08:11
381,2021-01-15 00:00:00,7662,0,2026-09-17 15:08:11,2026-09-17 15:08:11
382,2021-01-16 00:00:00,7049,0,2026-09-17 15:08:11,2026-09-17 15:08:11
383,2021-01-17 00:00:00,3783,0,2026-09-17 15:08:11,2026-09-17 15:08:11
384,2021-01-18 00:00:00,7327,0,2026-09-17 15:08:11,2026-09-17 15:08:11
385,2021-01-19 00:00:00,11400,0,2026-09-17 15:08:11,2026-09-17 15:08:11
386,2021-01-20 00:00:00,11617,0,2026-09-17 15:08:11,2026-09-17 15:08:11
387,2021-01-21 00:00:00,17976,0,2026-09-17 15:08:11,2026-09-17 15:08:11
388,2021-01-22 00:00:00,10428,0,2026-09-17 15:08:11,2026-09-17 15:08:11
389,2021-01-23 00:00:00,7300,0,2026-09-17 15:08:11,2026-09-17 15:08:11
390,2021-01-24 00:00:00,5436,0,2026-09-17 15:08:12,2026-09-17 15:08:12
391,2021-01-25 00:00:00,3465,0,2026-09-17 15:08:12,2026-09-17 15:08:12
392,2021-01-26 00:00:00,7641,0,2026-09-17 15:08:12,2026-09-17 15:08:12
393,2021-01-27 00:00:00,40253,0,2026-09-17 15:08:12,2026-09-17 15:08:12
394,2021-01-28 00:00:00,8542,0,2026-09-17 15:08:12,2026-09-17 15:08:12
395,2021-01-29 00:00:00,7068,0,2026-09-17 15:08:12,2026-09-17 15:08:12
396,2021-01-30 00:00:00,3787,0,2026-09-17 15:08:12,2026-09-17 15:08:12
397,2021-01-31 00:00:00,1758,0,2026-09-17 15:08:12,2026-09-17 15:08:12
398,2021-02-01 00:00:00,5747,0,2026-09-17 15:08:12,2026-09-17 15:08:12
399,2021-02-02 00:00:00,5747,0,2026-09-17 15:08:12,2026-09-17 15:08:12
400,2021-02-03 00:00:00,5844,0,2026-09-17 15:08:12,2026-09-17 15:08:12
401,2021-02-04 00:00:00,6546,0,2026-09-17 15:08:12,2026-09-17 15:08:15
402,2021-02-05 00:00:00,5606,0,2026-09-17 15:08:12,2026-09-17 15:08:12
403,2021-02-06 00:00:00,7409,0,2026-09-17 15:08:12,2026-09-17 15:08:12
404,2021-02-07 00:00:00,4436,0,2026-09-17 15:08:12,2026-09-17 15:08:12
405,2021-02-08 00:00:00,5769,0,2026-09-17 15:08:12,2026-09-17 15:08:12
406,2021-02-09 00:00:00,3648,0,2026-09-17 15:08:12,2026-09-17 15:08:12
407,2021-02-10 00:00:00,3601,0,2026-09-17 15:08:12,2026-09-17 15:08:12
408,2021-02-11 00:00:00,12081,0,2026-09-17 15:08:12,2026-09-17 15:08:12
409,2021-02-12 00:00:00,4563,0,2026-09-17 15:08:12,2026-09-17 15:08:12
410,2021-02-13 00:00:00,5161,0,2026-09-17 15:08:12,2026-09-17 15:08:12
411,2021-02-14 00:00:00,5871,0,2026-09-17 15:08:12,2026-09-17 15:08:12
412,2021-02-15 00:00:00,15198,0,2026-09-17 15:08:12,2026-09-17 15:08:12
413,2021-02-16 00:00:00,23009,0,2026-09-17 15:08:12,2026-09-17 15:08:12
414,2021-02-17 00:00:00,5276,0,2026-09-17 15:08:12,2026-09-17 15:08:12
415,2021-02-18 00:00:00,5022,0,2026-09-17 15:08:12,2026-09-17 15:08:12
416,2021-02-19 00:00:00,2707,0,2026-09-17 15:08:12,2026-09-17 15:08:12
417,2021-02-20 00:00:00,1473,0,2026-09-17 15:08:12,2026-09-17 15:08:12
418,2021-02-21 00:00:00,2047,0,2026-09-17 15:08:12,2026-09-17 15:08:12
419,2021-02-22 00:00:00,1043,0,2026-09-17 15:08:12,2026-09-17 15:08:12
420,2021-02-23 00:00:00,2033,0,2026-09-17 15:08:12,2026-09-17 15:08:12
421,2021-02-24 00:00:00,6311,0,2026-09-17 15:08:12,2026-09-17 15:08:12
422,2021-02-25 00:00:00,6101,0,2026-09-17 15:08:12,2026-09-17 15:08:12
423,2021-02-26 00:00:00,45272,0,2026-09-17 15:08:12,2026-09-17 15:08:12
424,2021-02-27 00:00:00,10102,0,2026-09-17 15:08:12,2026-09-17 15:08:12
425,2021-02-28 00:00:00,4690,0,2026-09-17 15:08:12,2026-09-17 15:08:12
426,2021-03-01 00:00:00,10969,0,2026-09-17 15:08:12,2026-09-17 15:08:12
427,2021-03-02 00:00:00,6251,0,2026-09-17 15:08:12,2026-09-17 15:08:12
428,2021-03-03 00:00:00,4044,0,2026-09-17 15:08:12,2026-09-17 15:08:12
429,2021-03-04 00:00:00,4675,0,2026-09-17 15:08:12,2026-09-17 15:08:12
430,2021-03-05 00:00:00,3176,0,2026-09-17 15:08:12,2026-09-17 15:08:12
431,2021-03-06 00:00:00,8800,0,2026-09-17 15:08:12,2026-09-17 15:08:12
432,2021-03-07 00:00:00,4731,0,2026-09-17 15:08:12,2026-09-17 15:08:12
433,2021-03-08 00:00:00,8283,0,2026-09-17 15:08:12,2026-09-17 15:08:12
434,2021-03-09 00:00:00,19325,0,2026-09-17 15:08:12,2026-09-17 15:08:12
435,2021-03-10 00:00:00,7334,0,2026-09-17 15:08:12,2026-09-17 15:08:12
436,2021-03-11 00:00:00,6887,0,2026-09-17 15:08:12,2026-09-17 15:08:12
437,2021-03-12 00:00:00,3907,0,2026-09-17 15:08:12,2026-09-17 15:08:12
438,2021-03-13 00:00:00,10310,0,2026-09-17 15:08:12,2026-09-17 15:08:12
439,2021-03-14 00:00:00,8070,0,2026-09-17 15:08:12,2026-09-17 15:08:12
440,2021-03-15 00:00:00,7994,0,2026-09-17 15:08:12,2026-09-17 15:08:12
441,2021-03-16 00:00:00,12104,0,2026-09-17 15:08:12,2026-09-17 15:08:12
442,2021-03-17 00:00:00,11093,0,2026-09-17 15:08:12,2026-09-17 15:08:12
443,2021-03-18 00:00:00,5785,0,2026-09-17 15:08:12,2026-09-17 15:08:12
444,2021-03-19 00:00:00,6216,0,2026-09-17 15:08:12,2026-09-17 15:08:12
445,2021-03-20 00:00:00,6728,0,2026-09-17 15:08:12,2026-09-17 15:08:12
446,2021-03-21 00:00:00,6930,0,2026-09-17 15:08:12,2026-09-17 15:08:12
447,2021-03-22 00:00:00,12158,0,2026-09-17 15:08:12,2026-09-17 15:08:12
448,2021-03-23 00:00:00,8714,0,2026-09-17 15:08:12,2026-09-17 15:08:12
449,2021-03-24 00:00:00,24080,0,2026-09-17 15:08:12,2026-09-17 15:08:12
450,2021-03-25 00:00:00,6074,0,2026-09-17 15:08:12,2026-09-17 15:08:12
451,2021-03-26 00:00:00,58302,0,2026-09-17 15:08:12,2026-09-17 15:08:12
452,2021-03-27 00:00:00,8254,0,2026-09-17 15:08:12,2026-09-17 15:08:12
453,2021-03-28 00:00:00,5771,0,2026-09-17 15:08:12,2026-09-17 15:08:12
454,2021-03-29 00:00:00,8052,0,2026-09-17 15:08:12,2026-09-17 15:08:12
455,2021-03-30 00:00:00,5106,0,2026-09-17 15:08:12,2026-09-17 15:08:12
456,2021-03-31 00:00:00,5570,0,2026-09-17 15:08:12,2026-09-17 15:08:12
457,2021-04-01 00:00:00,5532,0,2026-09-17 15:08:12,2026-09-17 15:08:12
458,2021-04-02 00:00:00,2520,0,2026-09-17 15:08:12,2026-09-17 15:08:12
459,2021-04-03 00:00:00,3055,0,2026-09-17 15:08:12,2026-09-17 15:08:12
460,2021-04-04 00:00:00,3019,0,2026-09-17 15:08:12,2026-09-17 15:08:12
461,2021-04-05 00:00:00,7359,0,2026-09-17 15:08:12,2026-09-17 15:08:12
462,2021-04-06 00:00:00,18436,0,2026-09-17 15:08:12,2026-09-17 15:08:12
463,2021-04-07 00:00:00,7436,0,2026-09-17 15:08:12,2026-09-17 15:08:12
464,2021-04-08 00:00:00,8097,0,2026-09-17 15:08:12,2026-09-17 15:08:12
465,2021-04-09 00:00:00,7223,0,2026-09-17 15:08:12,2026-09-17 15:08:12
466,2021-04-10 00:00:00,7672,0,2026-09-17 15:08:12,2026-09-17 15:08:12
467,2021-04-11 00:00:00,11299,0,2026-09-17 15:08:12,2026-09-17 15:08:12
468,2021-04-12 00:00:00,13971,0,2026-09-17 15:08:12,2026-09-17 15:08:12
469,2021-04-13 00:00:00,7223,0,2026-09-17 15:08:12,2026-09-17 15:08:12
470,2021-04-14 00:00:00,11919,0,2026-09-17 15:08:12,2026-09-17 15:08:12
471,2021-04-15 00:00:00,7761,0,2026-09-17 15:08:13,2026-09-17 15:08:13
472,2021-04-16 00:00:00,30343,0,2026-09-17 15:08:13,2026-09-17 15:08:13
473,2021-04-17 00:00:00,5905,0,2026-09-17 15:08:13,2026-09-17 15:08:13
474,2021-04-18 00:00:00,639,0,2026-09-17 15:08:13,2026-09-17 15:08:13
475,2021-04-19 00:00:00,700,0,2026-09-17 15:08:13,2026-09-17 15:08:13
476,2021-04-20 00:00:00,1180,0,2026-09-17 15:08:13,2026-09-17 15:08:13
477,2021-04-21 00:00:00,2987,0,2026-09-17 15:08:13,2026-09-17 15:08:13
478,2021-04-22 00:00:00,5251,0,2026-09-17 15:08:13,2026-09-17 15:08:13
479,2021-04-23 00:00:00,6079,0,2026-09-17 15:08:13,2026-09-17 15:08:13
480,2021-04-24 00:00:00,6940,0,2026-09-17 15:08:13,2026-09-17 15:08:13
481,2021-04-25 00:00:00,7134,0,2026-09-17 15:08:13,2026-09-17 15:08:13
482,2021-04-26 00:00:00,69519,0,2026-09-17 15:08:13,2026-09-17 15:08:13
483,2021-04-27 00:00:00,6807,0,2026-09-17 15:08:13,2026-09-17 15:08:13
484,2021-04-28 00:00:00,5853,0,2026-09-17 15:08:13,2026-09-17 15:08:13
485,2021-04-29 00:00:00,4846,0,2026-09-17 15:08:13,2026-09-17 15:08:13
486,2021-04-30 00:00:00,7394,0,2026-09-17 15:08:13,2026-09-17 15:08:13
487,2021-05-01 00:00:00,5017,0,2026-09-17 15:08:13,2026-09-17 15:08:13
488,2021-05-02 00:00:00,4103,0,2026-09-17 15:08:13,2026-09-17 15:08:13
489,2021-05-03 00:00:00,5890,0,2026-09-17 15:08:13,2026-09-17 15:08:13
490,2021-05-04 00:00:00,9115,0,2026-09-17 15:08:13,2026-09-17 15:08:13
491,2021-05-05 00:00:00,10496,0,2026-09-17 15:08:13,2026-09-17 15:08:13
492,2021-05-06 00:00:00,6843,0,2026-09-17 15:08:13,2026-09-17 15:08:13
493,2021-05-07 00:00:00,5376,0,2026-09-17 15:08:13,2026-09-17 15:08:13
494,2021-05-08 00:00:00,6013,0,2026-09-17 15:08:13,2026-09-17 15:08:13
495,2021-05-09 00:00:00,5527,0,2026-09-17 15:08:13,2026-09-17 15:08:13
496,2021-05-10 00:00:00,7075,0,2026-09-17 15:08:13,2026-09-17 15:08:13
497,2021-05-11 00:00:00,6498,0,2026-09-17 15:08:13,2026-09-17 15:08:13
498,2021-05-12 00:00:00,7193,0,2026-09-17 15:08:13,2026-09-17 15:08:13
499,2021-05-13 00:00:00,13580,0,2026-09-17 15:08:13,2026-09-17 15:08:13
500,2021-05-14 00:00:00,6605,0,2026-09-17 15:08:13,2026-09-17 15:08:13
501,2021-05-15 00:00:00,6800,0,2026-09-17 15:08:13,2026-09-17 15:08:13
502,2021-05-16 00:00:00,7547,0,2026-09-17 15:08:13,2026-09-17 15:08:13
503,2021-05-17 00:00:00,5190,0,2026-09-17 15:08:13,2026-09-17 15:08:13
504,2021-05-18 00:00:00,6130,0,2026-09-17 15:08:13,2026-09-17 15:08:13
505,2021-05-19 00:00:00,8157,0,2026-09-17 15:08:13,2026-09-17 15:08:13
506,2021-05-20 00:00:00,7271,0,2026-09-17 15:08:13,2026-09-17 15:08:13
507,2021-05-21 00:00:00,6004,0,2026-09-17 15:08:13,2026-09-17 15:08:13
508,2021-05-22 00:00:00,9021,0,2026-09-17 15:08:13,2026-09-17 15:08:13
509,2021-05-23 00:00:00,4392,0,2026-09-17 15:08:13,2026-09-17 15:08:13
510,2021-05-24 00:00:00,3435,0,2026-09-17 15:08:13,2026-09-17 15:08:13
511,2021-05-25 00:00:00,7942,0,2026-09-17 15:08:13,2026-09-17 15:08:13
512,2021-05-26 00:00:00,4136,0,2026-09-17 15:08:13,2026-09-17 15:08:13
513,2021-05-27 00:00:00,5936,0,2026-09-17 15:08:13,2026-09-17 15:08:13
514,2021-05-28 00:00:00,41491,0,2026-09-17 15:08:13,2026-09-17 15:08:13
515,2021-05-29 00:00:00,5230,0,2026-09-17 15:08:13,2026-09-17 15:08:13
516,2021-05-30 00:00:00,4805,0,2026-09-17 15:08:13,2026-09-17 15:08:13
517,2021-05-31 00:00:00,8515,0,2026-09-17 15:08:13,2026-09-17 15:08:13
518,2021-06-01 00:00:00,6618,0,2026-09-17 15:08:13,2026-09-17 15:08:13
519,2021-06-02 00:00:00,1829,0,2026-09-17 15:08:13,2026-09-17 15:08:13
520,2021-06-03 00:00:00,2263,0,2026-09-17 15:08:13,2026-09-17 15:08:13
521,2021-06-04 00:00:00,10389,0,2026-09-17 15:08:13,2026-09-17 15:08:13
522,2021-06-05 00:00:00,4503,0,2026-09-17 15:08:13,2026-09-17 15:08:13
523,2021-06-06 00:00:00,4727,0,2026-09-17 15:08:13,2026-09-17 15:08:13
524,2021-06-07 00:00:00,5184,0,2026-09-17 15:08:13,2026-09-17 15:08:13
525,2021-06-08 00:00:00,9937,0,2026-09-17 15:08:13,2026-09-17 15:08:13
526,2021-06-09 00:00:00,7235,0,2026-09-17 15:08:13,2026-09-17 15:08:13
527,2021-06-10 00:00:00,16393,0,2026-09-17 15:08:13,2026-09-17 15:08:13
528,2021-06-11 00:00:00,5721,0,2026-09-17 15:08:13,2026-09-17 15:08:13
529,2021-06-12 00:00:00,8562,0,2026-09-17 15:08:13,2026-09-17 15:08:13
530,2021-06-13 00:00:00,4024,0,2026-09-17 15:08:13,2026-09-17 15:08:13
531,2021-06-14 00:00:00,8032,0,2026-09-17 15:08:13,2026-09-17 15:08:13
532,2021-06-15 00:00:00,4852,0,2026-09-17 15:08:13,2026-09-17 15:08:13
533,2021-06-16 00:00:00,7420,0,2026-09-17 15:08:13,2026-09-17 15:08:13
534,2021-06-17 00:00:00,6744,0,2026-09-17 15:08:13,2026-09-17 15:08:13
535,2021-06-18 00:00:00,6821,0,2026-09-17 15:08:13,2026-09-17 15:08:13
536,2021-06-19 00:00:00,5153,0,2026-09-17 15:08:13,2026-09-17 15:08:13
537,2021-06-20 00:00:00,6080,0,2026-09-17 15:08:13,2026-09-17 15:08:13
538,2021-06-21 00:00:00,4753,0,2026-09-17 15:08:13,2026-09-17 15:08:13
539,2021-06-22 00:00:00,5454,0,2026-09-17 15:08:13,2026-09-17 15:08:13
540,2021-06-23 00:00:00,8515,0,2026-09-17 15:08:13,2026-09-17 15:08:13
541,2021-06-24 00:00:00,6211,0,2026-09-17 15:08:13,2026-09-17 15:08:13
542,2021-06-25 00:00:00,46910,0,2026-09-17 15:08:13,2026-09-17 15:08:13
543,2021-06-26 00:00:00,3850,0,2026-09-17 15:08:13,2026-09-17 15:08:13
544,2021-06-27 00:00:00,4650,0,2026-09-17 15:08:13,2026-09-17 15:08:13
545,2021-06-28 00:00:00,10981,0,2026-09-17 15:08:13,2026-09-17 15:08:13
546,2021-06-29 00:00:00,15309,0,2026-09-17 15:08:13,2026-09-17 15:08:13
547,2021-06-30 00:00:00,7830,0,2026-09-17 15:08:13,2026-09-17 15:08:13
548,2021-07-01 00:00:00,4770,0,2026-09-17 15:08:13,2026-09-17 15:08:13
549,2021-07-02 00:00:00,14622,0,2026-09-17 15:08:13,2026-09-17 15:08:13
550,2021-07-03 00:00:00,5229,0,2026-09-17 15:08:13,2026-09-17 15:08:13
551,2021-07-04 00:00:00,3472,0,2026-09-17 15:08:13,2026-09-17 15:08:13
552,2021-07-05 00:00:00,6949,0,2026-09-17 15:08:13,2026-09-17 15:08:13
553,2021-07-06 00:00:00,4871,0,2026-09-17 15:08:13,2026-09-17 15:08:13
554,2021-07-07 00:00:00,4247,0,2026-09-17 15:08:13,2026-09-17 15:08:13
555,2021-07-08 00:00:00,11360,0,2026-09-17 15:08:13,2026-09-17 15:08:13
556,2021-07-09 00:00:00,6761,0,2026-09-17 15:08:13,2026-09-17 15:08:13
557,2021-07-10 00:00:00,5801,0,2026-09-17 15:08:13,2026-09-17 15:08:13
558,2021-07-11 00:00:00,5289,0,2026-09-17 15:08:13,2026-09-17 15:08:13
559,2021-07-12 00:00:00,7065,0,2026-09-17 15:08:13,2026-09-17 15:08:13
560,2021-07-13 00:00:00,8362,0,2026-09-17 15:08:13,2026-09-17 15:08:13
561,2021-07-14 00:00:00,6357,0,2026-09-17 15:08:13,2026-09-17 15:08:13
562,2021-07-15 00:00:00,7644,0,2026-09-17 15:08:13,2026-09-17 15:08:13
563,2021-07-16 00:00:00,6783,0,2026-09-17 15:08:13,2026-09-17 15:08:13
564,2021-07-17 00:00:00,5676,0,2026-09-17 15:08:13,2026-09-17 15:08:13
565,2021-07-18 00:00:00,4356,0,2026-09-17 15:08:13,2026-09-17 15:08:13
566,2021-07-19 00:00:00,3269,0,2026-09-17 15:08:13,2026-09-17 15:08:13
567,2021-07-20 00:00:00,2752,0,2026-09-17 15:08:13,2026-09-17 15:08:13
568,2021-07-21 00:00:00,3387,0,2026-09-17 15:08:13,2026-09-17 15:08:13
569,2021-07-22 00:00:00,2607,0,2026-09-17 15:08:13,2026-09-17 15:08:13
570,2021-07-23 00:00:00,1134,0,2026-09-17 15:08:13,2026-09-17 15:08:13
571,2021-07-24 00:00:00,2713,0,2026-09-17 15:08:13,2026-09-17 15:08:13
572,2021-07-25 00:00:00,5015,0,2026-09-17 15:08:13,2026-09-17 15:08:13
573,2021-07-26 00:00:00,3687,0,2026-09-17 15:08:13,2026-09-17 15:08:13
574,2021-07-27 00:00:00,2312,0,2026-09-17 15:08:13,2026-09-17 15:08:13
575,2021-07-28 00:00:00,73812,0,2026-09-17 15:08:13,2026-09-17 15:08:13
576,2021-07-29 00:00:00,3824,0,2026-09-17 15:08:13,2026-09-17 15:08:13
577,2021-07-30 00:00:00,10527,0,2026-09-17 15:08:13,2026-09-17 15:08:13
578,2021-07-31 00:00:00,3281,0,2026-09-17 15:08:13,2026-09-17 15:08:13
579,2021-08-01 00:00:00,5115,0,2026-09-17 15:08:13,2026-09-17 15:08:13
580,2021-08-02 00:00:00,2790,0,2026-09-17 15:08:13,2026-09-17 15:08:13
581,2021-08-03 00:00:00,2797,0,2026-09-17 15:08:13,2026-09-17 15:08:13
582,2021-08-04 00:00:00,1735,0,2026-09-17 15:08:13,2026-09-17 15:08:13
583,2021-08-05 00:00:00,5195,0,2026-09-17 15:08:13,2026-09-17 15:08:13
584,2021-08-06 00:00:00,3853,0,2026-09-17 15:08:13,2026-09-17 15:08:13
585,2021-08-07 00:00:00,3614,0,2026-09-17 15:08:13,2026-09-17 15:08:13
586,2021-08-08 00:00:00,4977,0,2026-09-17 15:08:13,2026-09-17 15:08:13
587,2021-08-09 00:00:00,11226,0,2026-09-17 15:08:13,2026-09-17 15:08:13
588,2021-08-10 00:00:00,6285,0,2026-09-17 15:08:13,2026-09-17 15:08:13
589,2021-08-11 00:00:00,14378,0,2026-09-17 15:08:13,2026-09-17 15:08:13
590,2021-08-12 00:00:00,6258,0,2026-09-17 15:08:13,2026-09-17 15:08:13
591,2021-08-13 00:00:00,8589,0,2026-09-17 15:08:13,2026-09-17 15:08:13
592,2021-08-14 00:00:00,6407,0,2026-09-17 15:08:13,2026-09-17 15:08:13
593,2021-08-15 00:00:00,5170,0,2026-09-17 15:08:13,2026-09-17 15:08:13
594,2021-08-16 00:00:00,3523,0,2026-09-17 15:08:13,2026-09-17 15:08:13
595,2021-08-17 00:00:00,3491,0,2026-09-17 15:08:13,2026-09-17 15:08:13
596,2021-08-18 00:00:00,4877,0,2026-09-17 15:08:13,2026-09-17 15:08:13
597,2021-08-19 00:00:00,6296,0,2026-09-17 15:08:13,2026-09-17 15:08:13
598,2021-08-20 00:00:00,6562,0,2026-09-17 15:08:13,2026-09-17 15:08:13
599,2021-08-21 00:00:00,3937,0,2026-09-17 15:08:13,2026-09-17 15:08:13
600,2021-08-22 00:00:00,4560,0,2026-09-17 15:08:13,2026-09-17 15:08:13
601,2021-08-23 00:00:00,3620,0,2026-09-17 15:08:13,2026-09-17 15:08:13
602,2021-08-24 00:00:00,4523,0,2026-09-17 15:08:13,2026-09-17 15:08:13
603,2021-08-25 00:00:00,24164,0,2026-09-17 15:08:13,2026-09-17 15:08:13
604,2021-08-26 00:00:00,52878,0,2026-09-17 15:08:13,2026-09-17 15:08:13
605,2021-08-27 00:00:00,3770,0,2026-09-17 15:08:13,2026-09-17 15:08:13
606,2021-08-28 00:00:00,5616,0,2026-09-17 15:08:13,2026-09-17 15:08:13
